date,open,high,low,close,volume,source,ingested_at
2005-11-30 00:00:00,500.0,500.0,492.299987793,494.6000061035,5688.0,yfinance,2026-05-18T17:18:36.813719+00:00
2005-12-13 00:00:00,528.4000244141,530.700012207,520.0,521.0,583.0,yfinance,2026-05-18T17:18:36.821662+00:00
2005-12-16 00:00:00,503.8999938965,508.0,495.200012207,503.3999938965,276.0,yfinance,2026-05-18T17:18:36.826818+00:00
2005-12-22 00:00:00,494.0,503.0,494.0,502.700012207,1632.0,yfinance,2026-05-18T17:18:36.833964+00:00
2004-03-11 00:00:00,399.200012207,399.1000061035,399.1000061035,400.700012207,5.0,yfinance,2026-05-18T17:18:36.350146+00:00
2004-03-16 00:00:00,402.0,402.0,402.0,402.3999938965,8.0,yfinance,2026-05-18T17:18:36.352145+00:00
2004-04-05 00:00:00,421.6000061035,421.6000061035,414.0,415.3999938965,572.0,yfinance,2026-05-18T17:18:36.361164+00:00
2004-04-15 00:00:00,401.0,401.0,396.5,397.700012207,333.0,yfinance,2026-05-18T17:18:36.368139+00:00
2004-04-16 00:00:00,399.6000061035,402.200012207,398.5,401.0,177.0,yfinance,2026-05-18T17:18:36.369141+00:00
2004-04-22 00:00:00,390.5,393.5,390.5,393.299987793,50.0,yfinance,2026-05-18T17:18:36.371157+00:00
2004-06-04 00:00:00,388.3999938965,391.5,385.5,390.8999938965,234.0,yfinance,2026-05-18T17:18:36.392152+00:00
2004-06-14 00:00:00,383.6000061035,385.299987793,383.0,383.6000061035,209.0,yfinance,2026-05-18T17:18:36.396377+00:00
2004-06-28 00:00:00,403.0,405.0,401.299987793,401.0,2.0,yfinance,2026-05-18T17:18:36.401378+00:00
2004-09-13 00:00:00,404.1000061035,404.1000061035,404.1000061035,404.1000061035,120.0,yfinance,2026-05-18T17:18:36.452803+00:00
2004-10-20 00:00:00,420.299987793,425.1000061035,420.299987793,423.5,7.0,yfinance,2026-05-18T17:18:36.485241+00:00
2004-12-21 00:00:00,443.0,443.200012207,441.1000061035,441.799987793,57.0,yfinance,2026-05-18T17:18:36.532022+00:00
2005-03-03 00:00:00,429.8999938965,429.8999938965,429.8999938965,429.8999938965,1.0,yfinance,2026-05-18T17:18:36.588915+00:00
2005-03-24 00:00:00,424.700012207,424.700012207,424.700012207,424.700012207,0.0,yfinance,2026-05-18T17:18:36.610028+00:00
2005-04-07 00:00:00,426.5,428.5,426.5,426.5,181.0,yfinance,2026-05-18T17:18:36.618638+00:00
2005-04-15 00:00:00,423.200012207,425.6000061035,423.200012207,424.8999938965,73.0,yfinance,2026-05-18T17:18:36.628803+00:00
2005-04-21 00:00:00,434.1000061035,435.0,432.299987793,433.0,52.0,yfinance,2026-05-18T17:18:36.636284+00:00
2005-06-14 00:00:00,428.200012207,428.200012207,426.5,427.5,73.0,yfinance,2026-05-18T17:18:36.685710+00:00
2005-06-24 00:00:00,441.5,441.5,438.5,440.5,31.0,yfinance,2026-05-18T17:18:36.695769+00:00
2005-08-02 00:00:00,431.700012207,433.0,430.700012207,431.8999938965,206.0,yfinance,2026-05-18T17:18:36.723057+00:00
2005-08-22 00:00:00,437.0,439.0,437.0,438.1000061035,12.0,yfinance,2026-05-18T17:18:36.738321+00:00
2005-10-14 00:00:00,469.299987793,469.299987793,467.0,469.200012207,113.0,yfinance,2026-05-18T17:18:36.778265+00:00
2005-10-17 00:00:00,473.0,475.0,473.0,474.1000061035,18.0,yfinance,2026-05-18T17:18:36.779242+00:00
2005-10-20 00:00:00,465.0,465.0,460.5,461.0,9.0,yfinance,2026-05-18T17:18:36.783250+00:00
2005-11-04 00:00:00,455.299987793,455.299987793,455.299987793,456.299987793,2.0,yfinance,2026-05-18T17:18:36.795797+00:00
2005-11-17 00:00:00,476.0,486.0,486.0,486.200012207,38.0,yfinance,2026-05-18T17:18:36.804426+00:00
2005-11-23 00:00:00,492.6000061035,492.6000061035,492.6000061035,492.1000061035,0.0,yfinance,2026-05-18T17:18:36.811134+00:00
2005-12-09 00:00:00,520.4000244141,531.0,520.0,527.0,472.0,yfinance,2026-05-18T17:18:36.820463+00:00
2006-01-04 00:00:00,533.5999755859,533.5999755859,533.5,533.9000244141,8.0,yfinance,2026-05-18T17:18:36.842056+00:00
2004-01-06 00:00:00,424.3999938965,424.299987793,424.299987793,422.799987793,20.0,yfinance,2026-05-18T17:18:36.317452+00:00
2004-01-21 00:00:00,412.6000061035,412.6000061035,412.6000061035,411.1000061035,2.0,yfinance,2026-05-18T17:18:36.330565+00:00
2004-02-06 00:00:00,397.0,407.0,397.0,403.6000061035,313.0,yfinance,2026-05-18T17:18:36.336545+00:00
2004-02-20 00:00:00,409.0,409.0,395.0,397.5,109.0,yfinance,2026-05-18T17:18:36.343135+00:00
2004-03-18 00:00:00,411.1000061035,411.1000061035,411.1000061035,411.1000061035,8.0,yfinance,2026-05-18T17:18:36.354152+00:00
2004-03-26 00:00:00,422.0,422.0,422.0,422.1000061035,8.0,yfinance,2026-05-18T17:18:36.358143+00:00
2004-04-14 00:00:00,407.299987793,407.8999938965,399.0,399.799987793,161.0,yfinance,2026-05-18T17:18:36.367155+00:00
2004-04-30 00:00:00,389.0,389.0,389.0,387.0,2.0,yfinance,2026-05-18T17:18:36.376164+00:00
2004-05-07 00:00:00,388.1000061035,377.0,377.0,378.700012207,3.0,yfinance,2026-05-18T17:18:36.379162+00:00
2004-06-18 00:00:00,392.0,396.3999938965,393.0,395.1000061035,108.0,yfinance,2026-05-18T17:18:36.398394+00:00
2004-08-06 00:00:00,392.5,401.5,391.0,399.799987793,132.0,yfinance,2026-05-18T17:18:36.422780+00:00
2004-08-18 00:00:00,403.0,404.5,402.700012207,404.299987793,61.0,yfinance,2026-05-18T17:18:36.435125+00:00
2004-08-31 00:00:00,410.3999938965,410.3999938965,410.3999938965,410.3999938965,114.0,yfinance,2026-05-18T17:18:36.442162+00:00
2004-09-22 00:00:00,407.200012207,407.200012207,407.200012207,407.200012207,44.0,yfinance,2026-05-18T17:18:36.462233+00:00
2004-10-07 00:00:00,418.0,419.0,417.5,418.0,93.0,yfinance,2026-05-18T17:18:36.474707+00:00
2004-10-12 00:00:00,419.1000061035,419.1000061035,413.5,415.1000061035,299.0,yfinance,2026-05-18T17:18:36.478353+00:00
2004-12-22 00:00:00,442.1000061035,442.700012207,439.0,440.299987793,70.0,yfinance,2026-05-18T17:18:36.532622+00:00
2004-12-29 00:00:00,440.5,440.5,440.5,436.0,3.0,yfinance,2026-05-18T17:18:36.538445+00:00
2005-01-06 00:00:00,421.0,421.0,421.0,421.0,1.0,yfinance,2026-05-18T17:18:36.543969+00:00
2005-01-21 00:00:00,425.8999938965,425.8999938965,425.8999938965,426.700012207,20.0,yfinance,2026-05-18T17:18:36.553460+00:00
2005-02-01 00:00:00,422.200012207,422.299987793,419.200012207,420.799987793,1461.0,yfinance,2026-05-18T17:18:36.562872+00:00
2005-02-04 00:00:00,416.3999938965,417.799987793,413.700012207,414.0,320.0,yfinance,2026-05-18T17:18:36.565859+00:00
2005-02-07 00:00:00,414.1000061035,416.0,412.5,413.6000061035,534.0,yfinance,2026-05-18T17:18:36.566968+00:00
2005-02-17 00:00:00,425.5,428.0,425.299987793,427.299987793,712.0,yfinance,2026-05-18T17:18:36.580417+00:00
2005-04-13 00:00:00,428.0,430.0,427.5,429.299987793,27.0,yfinance,2026-05-18T17:18:36.627806+00:00
2005-04-29 00:00:00,435.0,435.0,435.0,435.0,0.0,yfinance,2026-05-18T17:18:36.642869+00:00
2005-05-17 00:00:00,419.3999938965,419.3999938965,419.3999938965,419.3999938965,0.0,yfinance,2026-05-18T17:18:36.659541+00:00
2005-06-06 00:00:00,423.6000061035,427.799987793,422.6000061035,426.5,558.0,yfinance,2026-05-18T17:18:36.680245+00:00
2005-07-07 00:00:00,423.5,423.5,423.5,423.299987793,125.0,yfinance,2026-05-18T17:18:36.703958+00:00
2005-07-13 00:00:00,423.8999938965,423.8999938965,423.8999938965,423.8999938965,70.0,yfinance,2026-05-18T17:18:36.708879+00:00
2005-07-27 00:00:00,424.700012207,424.700012207,424.700012207,424.700012207,2.0,yfinance,2026-05-18T17:18:36.717843+00:00
2005-09-22 00:00:00,467.5,467.5,467.5,466.6000061035,2.0,yfinance,2026-05-18T17:18:36.764861+00:00
2005-10-03 00:00:00,467.799987793,468.0,464.200012207,466.1000061035,493.0,yfinance,2026-05-18T17:18:36.769476+00:00
2005-10-06 00:00:00,465.6000061035,471.6000061035,465.6000061035,471.8999938965,243.0,yfinance,2026-05-18T17:18:36.772653+00:00
2005-10-28 00:00:00,473.5,473.5,471.6000061035,473.0,4.0,yfinance,2026-05-18T17:18:36.789363+00:00
2005-11-14 00:00:00,468.299987793,468.299987793,468.299987793,468.200012207,0.0,yfinance,2026-05-18T17:18:36.800389+00:00
2005-12-14 00:00:00,521.0,521.0,506.0,506.5,712.0,yfinance,2026-05-18T17:18:36.821662+00:00
2006-01-03 00:00:00,518.5999755859,528.5,518.5999755859,530.700012207,7.0,yfinance,2026-05-18T17:18:36.838964+00:00
2004-01-12 00:00:00,425.799987793,428.200012207,425.799987793,426.299987793,3.0,yfinance,2026-05-18T17:18:36.320065+00:00
2004-02-26 00:00:00,395.1000061035,395.1000061035,395.1000061035,395.799987793,40.0,yfinance,2026-05-18T17:18:36.345148+00:00
2004-04-19 00:00:00,404.6000061035,404.6000061035,400.200012207,400.6000061035,76.0,yfinance,2026-05-18T17:18:36.369141+00:00
2004-05-05 00:00:00,391.3999938965,391.3999938965,391.3999938965,393.3999938965,0.0,yfinance,2026-05-18T17:18:36.378158+00:00
2004-05-17 00:00:00,379.5,379.5,379.5,379.5,0.0,yfinance,2026-05-18T17:18:36.385153+00:00
2004-05-27 00:00:00,388.200012207,395.8999938965,388.1000061035,394.8999938965,53047.0,yfinance,2026-05-18T17:18:36.389149+00:00
2004-06-10 00:00:00,385.299987793,385.5,384.5,385.8999938965,71.0,yfinance,2026-05-18T17:18:36.396109+00:00
2004-07-12 00:00:00,407.5,407.5,407.5,408.1000061035,15.0,yfinance,2026-05-18T17:18:36.407399+00:00
2004-07-29 00:00:00,389.0,391.0,385.0,387.0,42070.0,yfinance,2026-05-18T17:18:36.417382+00:00
2004-09-27 00:00:00,409.1000061035,409.1000061035,409.1000061035,409.1000061035,44.0,yfinance,2026-05-18T17:18:36.464386+00:00
2004-10-04 00:00:00,419.0,415.0,411.5,414.0,327.0,yfinance,2026-05-18T17:18:36.469383+00:00
2004-11-15 00:00:00,437.0,437.0,437.0,437.0,0.0,yfinance,2026-05-18T17:18:36.503581+00:00
2004-11-18 00:00:00,442.6000061035,442.6000061035,442.6000061035,442.6000061035,1.0,yfinance,2026-05-18T17:18:36.505331+00:00
2004-12-07 00:00:00,453.0,455.5,451.5,452.0,550.0,yfinance,2026-05-18T17:18:36.517753+00:00
2005-02-25 00:00:00,434.5,436.0,436.0,434.8999938965,1.0,yfinance,2026-05-18T17:18:36.585262+00:00
2005-03-15 00:00:00,440.8999938965,440.8999938965,440.8999938965,440.8999938965,0.0,yfinance,2026-05-18T17:18:36.601985+00:00
2005-03-21 00:00:00,431.1000061035,431.1000061035,431.1000061035,431.1000061035,100.0,yfinance,2026-05-18T17:18:36.605933+00:00
2005-05-02 00:00:00,429.5,429.5,429.5,429.5,0.0,yfinance,2026-05-18T17:18:36.643699+00:00
2005-05-20 00:00:00,420.200012207,416.5,416.5,417.3999938965,4.0,yfinance,2026-05-18T17:18:36.665071+00:00
2005-05-26 00:00:00,418.799987793,418.1000061035,418.1000061035,418.0,72619.0,yfinance,2026-05-18T17:18:36.670642+00:00
2005-07-14 00:00:00,419.6000061035,419.6000061035,419.6000061035,419.6000061035,70.0,yfinance,2026-05-18T17:18:36.710039+00:00
2005-07-25 00:00:00,425.700012207,425.700012207,425.700012207,425.700012207,2.0,yfinance,2026-05-18T17:18:36.716677+00:00
2005-08-24 00:00:00,439.700012207,439.700012207,437.0,437.299987793,29.0,yfinance,2026-05-18T17:18:36.743068+00:00
2005-09-01 00:00:00,438.5,442.5,438.5,442.299987793,4.0,yfinance,2026-05-18T17:18:36.749321+00:00
2005-09-06 00:00:00,444.3999938965,444.3999938965,444.3999938965,444.3999938965,4.0,yfinance,2026-05-18T17:18:36.751004+00:00
2005-09-16 00:00:00,459.5,459.5,459.5,459.5,6.0,yfinance,2026-05-18T17:18:36.759097+00:00
2005-09-19 00:00:00,466.700012207,466.700012207,466.700012207,466.700012207,6.0,yfinance,2026-05-18T17:18:36.760097+00:00
2005-10-24 00:00:00,465.5,465.5,465.5,465.0,2.0,yfinance,2026-05-18T17:18:36.784251+00:00
2005-11-15 00:00:00,468.1000061035,468.1000061035,468.1000061035,468.1000061035,50.0,yfinance,2026-05-18T17:18:36.802417+00:00
2004-01-05 00:00:00,415.700012207,422.5,422.5,424.3999938965,20.0,yfinance,2026-05-18T17:18:36.317452+00:00
2004-01-20 00:00:00,406.700012207,406.700012207,406.700012207,412.700012207,12.0,yfinance,2026-05-18T17:18:36.329722+00:00
2004-02-04 00:00:00,399.799987793,401.299987793,398.5,401.0,977.0,yfinance,2026-05-18T17:18:36.335923+00:00
2004-02-19 00:00:00,411.0,411.299987793,409.0,409.799987793,63.0,yfinance,2026-05-18T17:18:36.343135+00:00
2004-03-24 00:00:00,417.200012207,417.200012207,417.200012207,417.200012207,2.0,yfinance,2026-05-18T17:18:36.356146+00:00
2004-03-25 00:00:00,416.0,417.0,416.0,416.700012207,8.0,yfinance,2026-05-18T17:18:36.357136+00:00
2004-04-06 00:00:00,415.6000061035,419.799987793,415.6000061035,418.8999938965,202.0,yfinance,2026-05-18T17:18:36.362138+00:00
2004-04-13 00:00:00,417.799987793,417.799987793,406.0,407.0,496.0,yfinance,2026-05-18T17:18:36.366142+00:00
2004-04-26 00:00:00,396.5,396.700012207,396.299987793,396.0,45.0,yfinance,2026-05-18T17:18:36.373136+00:00
2004-05-28 00:00:00,395.299987793,396.299987793,392.6000061035,394.0,9836.0,yfinance,2026-05-18T17:18:36.390140+00:00
2004-07-09 00:00:00,407.700012207,407.8999938965,407.8999938965,407.5,15.0,yfinance,2026-05-18T17:18:36.406385+00:00
2004-07-14 00:00:00,402.0,402.0,402.0,405.3999938965,15.0,yfinance,2026-05-18T17:18:36.409383+00:00
2004-09-07 00:00:00,398.0,398.0,398.0,397.3999938965,60.0,yfinance,2026-05-18T17:18:36.445974+00:00
2004-10-08 00:00:00,418.700012207,425.0,418.0,423.1000061035,75.0,yfinance,2026-05-18T17:18:36.476528+00:00
2005-01-12 00:00:00,423.799987793,423.799987793,423.799987793,426.1000061035,1.0,yfinance,2026-05-18T17:18:36.548541+00:00
2005-01-31 00:00:00,426.0,426.5,419.299987793,421.799987793,6857.0,yfinance,2026-05-18T17:18:36.561104+00:00
2005-03-10 00:00:00,442.799987793,442.799987793,442.799987793,442.799987793,1.0,yfinance,2026-05-18T17:18:36.598911+00:00
2005-04-06 00:00:00,424.8999938965,427.700012207,424.1000061035,427.1000061035,62.0,yfinance,2026-05-18T17:18:36.618054+00:00
2005-05-11 00:00:00,427.200012207,427.200012207,427.200012207,427.200012207,0.0,yfinance,2026-05-18T17:18:36.650276+00:00
2005-05-27 00:00:00,417.799987793,420.0,417.3999938965,419.799987793,51363.0,yfinance,2026-05-18T17:18:36.671654+00:00
2005-07-06 00:00:00,423.5,423.799987793,423.5,423.5,16.0,yfinance,2026-05-18T17:18:36.703391+00:00
2005-08-16 00:00:00,441.700012207,442.5,441.700012207,446.1000061035,234.0,yfinance,2026-05-18T17:18:36.735762+00:00
2005-10-25 00:00:00,465.0,474.0,465.0,472.799987793,18.0,yfinance,2026-05-18T17:18:36.785244+00:00
2005-11-11 00:00:00,468.299987793,468.299987793,468.299987793,468.299987793,0.0,yfinance,2026-05-18T17:18:36.799866+00:00
2005-12-01 00:00:00,494.200012207,503.0,490.5,502.5,2665.0,yfinance,2026-05-18T17:18:36.814318+00:00
2005-12-28 00:00:00,506.8999938965,517.299987793,516.9000244141,514.200012207,20.0,yfinance,2026-05-18T17:18:36.836129+00:00
2004-01-14 00:00:00,421.700012207,421.700012207,421.700012207,421.700012207,12.0,yfinance,2026-05-18T17:18:36.328186+00:00
2004-01-27 00:00:00,410.0,410.0,410.0,410.0,2.0,yfinance,2026-05-18T17:18:36.332731+00:00
2004-03-15 00:00:00,399.3999938965,399.3999938965,399.3999938965,399.3999938965,5.0,yfinance,2026-05-18T17:18:36.351154+00:00
2004-05-14 00:00:00,377.0,377.0,377.0,377.0,5.0,yfinance,2026-05-18T17:18:36.384165+00:00
2004-05-19 00:00:00,382.8999938965,382.8999938965,382.8999938965,382.8999938965,0.0,yfinance,2026-05-18T17:18:36.386149+00:00
2004-06-21 00:00:00,394.6000061035,394.6000061035,393.200012207,394.0,133.0,yfinance,2026-05-18T17:18:36.399407+00:00
2004-07-28 00:00:00,387.0,387.0,387.0,389.0,69175.0,yfinance,2026-05-18T17:18:36.416383+00:00
2004-08-05 00:00:00,393.0,393.5,391.0,392.299987793,108.0,yfinance,2026-05-18T17:18:36.421203+00:00
2004-08-23 00:00:00,411.299987793,411.799987793,409.700012207,410.5,18.0,yfinance,2026-05-18T17:18:36.437316+00:00
2004-08-25 00:00:00,405.299987793,407.0,405.200012207,407.8999938965,164.0,yfinance,2026-05-18T17:18:36.438577+00:00
2004-09-02 00:00:00,407.5,406.3999938965,406.3999938965,406.0,34.0,yfinance,2026-05-18T17:18:36.444391+00:00
2004-10-15 00:00:00,418.299987793,419.700012207,417.799987793,418.700012207,51.0,yfinance,2026-05-18T17:18:36.480178+00:00
2004-11-22 00:00:00,446.8999938965,446.8999938965,446.8999938965,448.799987793,0.0,yfinance,2026-05-18T17:18:36.508646+00:00
2005-01-04 00:00:00,428.5,428.5,428.5,428.5,108.0,yfinance,2026-05-18T17:18:36.541618+00:00
2005-01-28 00:00:00,426.1000061035,427.5,424.0,425.799987793,41282.0,yfinance,2026-05-18T17:18:36.560009+00:00
2005-04-01 00:00:00,428.299987793,428.5,424.5,425.8999938965,552.0,yfinance,2026-05-18T17:18:36.614875+00:00
2005-04-27 00:00:00,436.3999938965,437.0,433.6000061035,433.0,19.0,yfinance,2026-05-18T17:18:36.639844+00:00
2005-05-18 00:00:00,421.5,421.5,421.5,421.5,0.0,yfinance,2026-05-18T17:18:36.663168+00:00
2005-05-19 00:00:00,421.200012207,421.200012207,421.200012207,420.5,0.0,yfinance,2026-05-18T17:18:36.664348+00:00
2005-05-24 00:00:00,417.5,417.5,417.5,417.5,4.0,yfinance,2026-05-18T17:18:36.670085+00:00
2005-10-19 00:00:00,471.0,471.0,465.0,463.5,46.0,yfinance,2026-05-18T17:18:36.782251+00:00
2005-10-31 00:00:00,471.1000061035,471.1000061035,471.1000061035,465.1000061035,1.0,yfinance,2026-05-18T17:18:36.790907+00:00
2005-12-20 00:00:00,506.8999938965,506.8999938965,496.0,494.6000061035,120.0,yfinance,2026-05-18T17:18:36.830211+00:00
2004-02-09 00:00:00,403.799987793,407.5,403.799987793,406.799987793,101.0,yfinance,2026-05-18T17:18:36.337103+00:00
2004-03-03 00:00:00,391.1000061035,391.299987793,391.1000061035,392.3999938965,4.0,yfinance,2026-05-18T17:18:36.347145+00:00
2004-03-30 00:00:00,416.5,424.3999938965,416.5,421.700012207,36663.0,yfinance,2026-05-18T17:18:36.359158+00:00
